,Description
rheumatic fever,"Rheumatic fever is an inflammatory disease that can develop when strep throat or scarlet fever isn't properly treated. Strep throat and scarlet fever are caused by an infection with streptococcus (strep-toe-KOK-us) bacteria.

Rheumatic fever most often affects children who are between 5 and 15 years old, though it can develop in younger children and adults. Although strep throat is common, rheumatic fever is rare in the United States and other developed countries. However, rheumatic fever remains common in many developing nations.

Rheumatic fever can cause permanent damage to the heart, including damaged heart valves and heart failure. Treatments can reduce damage from inflammation, lessen pain and other symptoms, and prevent the recurrence of rheumatic fever."
spondylosis,"Cervical spondylosis is a general term for age-related wear and tear affecting the spinal disks in your neck. As the disks dehydrate and shrink, signs of osteoarthritis develop, including bony projections along the edges of bones (bone spurs).

Cervical spondylosis is very common and worsens with age. More than 85 percent of people older than age 60 are affected by cervical spondylosis.

Most people experience no symptoms from these problems. When symptoms do occur, nonsurgical treatments often are effective."
stomach flu,"Viral gastroenteritis is an intestinal infection marked by watery diarrhea, abdominal cramps, nausea or vomiting, and sometimes fever.

The most common way to develop viral gastroenteritis — often called stomach flu —is through contact with an infected person or by ingesting contaminated food or water. If you're otherwise healthy, you'll likely recover without complications. But for infants, older adults and people with compromised immune systems, viral gastroenteritis can be deadly.

There's no effective treatment for viral gastroenteritis, so prevention is key. In addition to avoiding food and water that may be contaminated, thorough and frequent hand-washings are your best defense."
swine flu,"The H1N1 flu, commonly known as swine flu, is primarily caused by the H1N1 and H3N2 strains of the flu (influenza) virus. Symptoms of the H1N1 flu are the same as those of the seasonal flu.

In the spring of 2009, scientists recognized a particular strain of flu virus known as H1N1. This virus is a combination of viruses from pigs, birds and humans that causes disease in humans. During the 2009-10 flu season, H1N1 caused the respiratory infection in humans that was commonly referred to as swine flu. Because so many people around the world got sick, in 2009 the World Health Organization declared the flu caused by H1N1 to be a pandemic. In August 2010, the World Health Organization declared the pandemic over.

The flu vaccine can now help protect against H1N1 flu (swine flu). The H1N1 and H3N2 influenza virus strains that cause H1N1 flu (swine flu) are included in the flu vaccine for 2020-21."
trichomoniasis,"Trichomoniasis is a common sexually transmitted infection caused by a parasite. In women, trichomoniasis can cause a foul-smelling vaginal discharge, genital itching and painful urination.

Men who have trichomoniasis typically have no symptoms. Pregnant women who have trichomoniasis might be at higher risk of delivering their babies prematurely.

To prevent reinfection with the organism that causes trichomoniasis, both partners should be treated. The most common treatment for trichomoniasis involves taking one megadose of metronidazole (Flagyl) or tinidazole (Tindamax). You can reduce your risk of infection by using condoms correctly every time you have sex."
tuberculosis,"Tuberculosis (TB) is a potentially serious infectious disease that mainly affects your lungs. The bacteria that cause tuberculosis are spread from one person to another through tiny droplets released into the air via coughs and sneezes.

Once rare in developed countries, tuberculosis infections began increasing in 1985, partly because of the emergence of HIV, the virus that causes AIDS. HIV weakens a person's immune system so it can't fight the TB germs. In the United States, because of stronger control programs, tuberculosis began to decrease again in 1993, but remains a concern.

Many strains of tuberculosis resist the drugs most used to treat the disease. People with active tuberculosis must take several types of medications for many months to eradicate the infection and prevent development of antibiotic resistance."
yellow fever,"Yellow fever is a viral infection spread by a particular type of mosquito. The infection is most common in areas of Africa and South America, affecting travelers to and residents of those areas.

In mild cases, yellow fever causes a fever, headache, nausea and vomiting. But yellow fever can become more serious, causing heart, liver and kidney problems along with bleeding. Up to 50% of people with the more-severe form of yellow fever die of the disease.

There's no specific treatment for yellow fever. But getting a yellow fever vaccine before traveling to an area in which the virus is known to exist can protect you from the disease."
rosacea,"Rosacea (roe-ZAY-she-uh) is a common skin condition that causes redness and visible blood vessels in your face. It may also produce small, red, pus-filled bumps. These signs and symptoms may flare up for weeks to months and then go away for a while. Rosacea can be mistaken for acne, other skin problems or natural ruddiness.

Rosacea can affect anyone. But it's most common in middle-aged women who have light skin. There's no cure for rosacea, but treatment can control and reduce the signs and symptoms."
vaginal cancer,"Vaginal cancer is a rare cancer that occurs in your vagina — the muscular tube that connects your uterus with your outer genitals. Vaginal cancer most commonly occurs in the cells that line the surface of your vagina, which is sometimes called the birth canal.

While several types of cancer can spread to your vagina from other places in your body, cancer that begins in your vagina (primary vaginal cancer) is rare.

A diagnosis of early-stage vaginal cancer has the best chance for a cure. Vaginal cancer that spreads beyond the vagina is much more difficult to treat."
hives,"Hives (urticaria) are red, itchy welts that result from a skin reaction. The welts vary in size and appear and fade repeatedly as the reaction runs its course.

The condition is considered chronic hives if the welts appear for more than six weeks and recur frequently over months or years. Often, the cause of chronic hives is not clear.

Chronic hives can be very uncomfortable and interfere with sleep and daily activities. For many people, antihistamines and anti-itch medications provide relief."
menopause,"Menopause is the time that marks the end of your menstrual cycles. It's diagnosed after you've gone 12 months without a menstrual period. Menopause can happen in your 40s or 50s, but the average age is 51 in the United States.

Menopause is a natural biological process. But the physical symptoms, such as hot flashes, and emotional symptoms of menopause may disrupt your sleep, lower your energy or affect emotional health. There are many effective treatments available, from lifestyle adjustments to hormone therapy."
prostate cancer,"Prostate cancer is cancer that occurs in the prostate. The prostate is a small walnut-shaped gland in males that produces the seminal fluid that nourishes and transports sperm.

Prostate cancer is one of the most common types of cancer. Many prostate cancers grow slowly and are confined to the prostate gland, where they may not cause serious harm. However, while some types of prostate cancer grow slowly and may need minimal or even no treatment, other types are aggressive and can spread quickly.

Prostate cancer that's detected early — when it's still confined to the prostate gland — has the best chance for successful treatment."
scarlet fever,"Scarlet fever is a bacterial illness that develops in some people who have strep throat. Also known as scarlatina, scarlet fever features a bright red rash that covers most of the body. Scarlet fever is almost always accompanied by a sore throat and a high fever.

Scarlet fever is most common in children 5 to 15 years of age. Although scarlet fever was once considered a serious childhood illness, antibiotic treatments have made it less threatening. Still, if left untreated, scarlet fever can result in more-serious conditions that affect the heart, kidneys and other parts of the body."
covid-19,"Coronaviruses are a family of viruses that can cause illnesses such as the common cold, severe acute respiratory syndrome (SARS) and Middle East respiratory syndrome (MERS). In 2019, a new coronavirus was identified as the cause of a disease outbreak that originated in China.

The virus is now known as the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The disease it causes is called coronavirus disease 2019 (COVID-19). In March 2020, the World Health Organization (WHO) declared the COVID-19 outbreak a pandemic.

Public health groups, including the U.S. Centers for Disease Control and Prevention (CDC) and WHO, are monitoring the pandemic and posting updates on their websites. These groups have also issued recommendations for preventing and treating the illness."
